community,plot,number,species,family,dbh,height,basal_area
DDF,4,1935,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.66,2.5,10.52087964
DDF,4,1936,Aporosa_villosa,Phyllanthaceae,7.32,4,42.08351855
DDF,4,1937,Shorea_siamensis,Dipterocarpaceae ,3.03,3.5,7.210661998
DDF,4,1938,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.98,2,12.44102107
DDF,4,1939,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.03,2.5,7.210661998
DDF,4,1940,Shorea_obtusa,Dipterocarpaceae ,3.5,1.5,9.621127502
DDF,4,1941,Dillenia_obovata,Dilleniaceae,3.18,3,7.942260388
DDF,4,1942,Shorea_obtusa,Dipterocarpaceae ,3.5,1.5,9.621127502
DDF,4,1943,Shorea_siamensis,Dipterocarpaceae ,3.82,4.5,11.46084416
DDF,4,1944,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,4.5,11.46084416
DDF,4,1945,Shorea_obtusa,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,1946,Shorea_obtusa,Dipterocarpaceae ,12.74,6,127.4760909
DDF,4,1947,Tristaniopsis_burmanica,Myrtaceae,6.05,10,28.74753628
DDF,4,1948,Gluta_usitata,Anacardiaceae,3.82,5,11.46084416
DDF,4,1949,Shorea_obtusa,Dipterocarpaceae ,14.65,13,168.5641173
DDF,4,1950,Aporosa_villosa,Phyllanthaceae,6.37,4,31.86902274
DDF,4,1951,Aporosa_villosa,Phyllanthaceae,7.96,5,49.76408427
DDF,4,1952,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4.5,20.42820623
DDF,4,1953,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,1954,Shorea_obtusa,Dipterocarpaceae ,2.87,3.5,6.469246132
DDF,4,1955,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.34,3,8.761587752
DDF,4,1956,Buchanania_lanzan,Anacardiaceae,2.39,3,4.486272849
DDF,4,1957,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.94,3,19.16654262
DDF,4,1958,Gluta_usitata,Anacardiaceae,2.23,2,3.905706527
DDF,4,1959,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,1960,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,6,6.469246132
DDF,4,1961,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,1962,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.34,2.5,8.761587752
DDF,4,1963,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,1964,Buchanania_lanzan,Anacardiaceae,3.18,4,7.942260388
DDF,4,1965,Shorea_siamensis,Dipterocarpaceae ,7.96,7,49.76408427
DDF,4,1966,Shorea_obtusa,Dipterocarpaceae ,5.1,2,20.42820623
DDF,4,1967,Dillenia_obovata,Dilleniaceae,2.55,2,5.107051557
DDF,4,1968,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,1969,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.97,9,176.0084353
DDF,4,1970,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,1971,Shorea_obtusa,Dipterocarpaceae ,2.87,2.5,6.469246132
DDF,4,1972,Dillenia_obovata,Dilleniaceae,2.23,2,3.905706527
DDF,4,1973,Symplocos_racemosa,Symplocaceae,3.18,2.5,7.942260388
DDF,4,1974,Symplocos_racemosa,Symplocaceae,2.87,3,6.469246132
DDF,4,1975,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2,13.46141036
DDF,4,1976,Tristaniopsis_burmanica,Myrtaceae,5.41,5,22.98711199
DDF,4,1977,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,1978,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.41,3,22.98711199
DDF,4,1979,Shorea_siamensis,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,4,1980,Tristaniopsis_burmanica,Myrtaceae,4.78,4.5,17.9450914
DDF,4,1981,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,1982,Tristaniopsis_burmanica,Myrtaceae,2.55,2.5,5.107051557
DDF,4,1983,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,1984,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.3,13.46141036
DDF,4,1985,Shorea_siamensis,Dipterocarpaceae ,11.15,7,97.64266317
DDF,4,1986,Tristaniopsis_burmanica,Myrtaceae,4.78,5,17.9450914
DDF,4,1987,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,1988,Shorea_obtusa,Dipterocarpaceae ,10.83,9,92.11848665
DDF,4,1989,Aporosa_villosa,Phyllanthaceae,3.5,1.8,9.621127502
DDF,4,1990,Shorea_siamensis,Dipterocarpaceae ,6.05,5,28.74753628
DDF,4,1991,Craibiodendron_stellatum,Ericaceae,4.14,5,13.46141036
DDF,4,1992,Gluta_usitata,Anacardiaceae,3.5,5,9.621127502
DDF,4,1993,Aporosa_villosa,Phyllanthaceae,6.37,2.5,31.86902274
DDF,4,1994,Gluta_usitata,Anacardiaceae,3.18,2.5,7.942260388
DDF,4,1995,Shorea_siamensis,Dipterocarpaceae ,11.78,7,108.9884465
DDF,4,1996,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2,17.9450914
DDF,4,1997,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2,17.9450914
DDF,4,1998,Gluta_usitata,Anacardiaceae,3.18,3,7.942260388
DDF,4,1999,Shorea_siamensis,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2000,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,4,25.78689936
DDF,4,2001,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2.3,9.621127502
DDF,4,2002,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,2003,Gluta_usitata,Anacardiaceae,3.82,4,11.46084416
DDF,4,2004,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2005,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2006,Shorea_siamensis,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2007,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.37,4,31.86902274
DDF,4,2008,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,3.5,11.46084416
DDF,4,2009,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,4,25.78689936
DDF,4,2010,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2011,Syzygium_cumini,Myrtaceae,2.87,1.7,6.469246132
DDF,4,2012,Shorea_siamensis,Dipterocarpaceae ,9.55,8,71.630276
DDF,4,2013,Shorea_siamensis,Dipterocarpaceae ,7.96,8,49.76408427
DDF,4,2014,Shorea_obtusa,Dipterocarpaceae ,4.78,2.5,17.9450914
DDF,4,2015,Shorea_obtusa,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2016,Dipterocarpus_obtusifolius,Dipterocarpaceae ,29.62,16,689.0646804
DDF,4,2017,Shorea_siamensis,Dipterocarpaceae ,5.73,4,25.78689936
DDF,4,2018,Craibiodendron_stellatum,Ericaceae,4.78,3.5,17.9450914
DDF,4,2019,Shorea_siamensis,Dipterocarpaceae ,4.14,3.5,13.46141036
DDF,4,2020,Phyllanthus_emblica,Phyllanthaceae,4.14,5,13.46141036
DDF,4,2021,Gluta_usitata,Anacardiaceae,11.15,10,97.64266317
DDF,4,2022,Shorea_siamensis,Dipterocarpaceae ,5.41,6,22.98711199
DDF,4,2023,Shorea_siamensis,Dipterocarpaceae ,14.65,12,168.5641173
DDF,4,2024,Quercus_kerrii,Fagaceae,2.55,2.5,5.107051557
DDF,4,2025,Ziziphus_oenoplia,Rhamnaceae,4.78,4,17.9450914
DDF,4,2026,Shorea_siamensis,Dipterocarpaceae ,8.6,7,58.08804816
DDF,4,2027,Buchanania_lanzan,Anacardiaceae,3.82,2.5,11.46084416
DDF,4,2028,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2,17.9450914
DDF,4,2029,Craibiodendron_stellatum,Ericaceae,8.92,7,62.49130443
DDF,4,2030,Tristaniopsis_burmanica,Myrtaceae,4.78,4,17.9450914
DDF,4,2031,Dillenia_obovata,Dilleniaceae,3.18,2,7.942260388
DDF,4,2032,Shorea_obtusa,Dipterocarpaceae ,0.96,3,0.723822947
DDF,4,2033,Irvingia_malayana,Irvingiaceae,1.11,1.5,0.967689077
DDF,4,2034,Gardenia_sootepensis,Rubiaceae,13.06,8,133.9603382
DDF,4,2035,Dipterocarpus_tuberculatus,Dipterocarpaceae ,0.64,1.5,0.321699088
DDF,4,2036,Shorea_siamensis,Dipterocarpaceae ,0.96,1.5,0.723822947
DDF,4,2037,Gluta_usitata,Anacardiaceae,1.11,2.5,0.967689077
DDF,4,2038,Gluta_usitata,Anacardiaceae,0.96,1.5,0.723822947
DDF,4,2039,Catunaregam_spathulifolia,Rubiaceae,0.64,3.5,0.321699088
DDF,4,2040,Shorea_siamensis,Dipterocarpaceae ,0.96,2.5,0.723822947
DDF,4,2041,Shorea_siamensis,Dipterocarpaceae ,1.27,2.5,1.266768698
DDF,4,2042,Shorea_siamensis,Dipterocarpaceae ,0.8,2.5,0.502654825
DDF,4,2043,Shorea_siamensis,Dipterocarpaceae ,0.64,4,0.321699088
DDF,4,2044,Shorea_siamensis,Dipterocarpaceae ,1.11,3.5,0.967689077
DDF,4,2045,Dipterocarpus_tuberculatus,Dipterocarpaceae ,0.8,2,0.502654825
DDF,4,2046,Dipterocarpus_tuberculatus,Dipterocarpaceae ,0.64,2,0.321699088
DDF,4,2047,Gluta_usitata,Anacardiaceae,0.64,3,0.321699088
DDF,4,2048,Dipterocarpus_obtusifolius,Dipterocarpaceae ,22.93,12,412.9504948
DDF,4,2049,Shorea_obtusa,Dipterocarpaceae ,3.18,3.5,7.942260388
DDF,4,2050,Gluta_usitata,Anacardiaceae,0.8,1.5,0.502654825
DDF,4,2051,Shorea_siamensis,Dipterocarpaceae ,16.88,12.5,223.7869544
DDF,4,2052,Gluta_usitata,Anacardiaceae,1.91,2.5,2.86521104
DDF,4,2053,Shorea_siamensis,Dipterocarpaceae ,0.8,1.5,0.502654825
DDF,4,2054,Gardenia_obtusifolia,Rubiaceae,0.8,3,0.502654825
DDF,4,2055,Gluta_usitata,Anacardiaceae,0.8,2.5,0.502654825
DDF,4,2056,Lophopetalum_duperreanum,Celastraceae,0.8,3,0.502654825
DDF,4,2057,Aporosa_villosa,Phyllanthaceae,0.64,3,0.321699088
DDF,4,2058,Phyllanthus_emblica,Phyllanthaceae,1.59,3,1.985565097
DDF,4,2059,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2060,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.8,7.942260388
DDF,4,2061,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.8,7.942260388
DDF,4,2062,Shorea_siamensis,Dipterocarpaceae ,3.82,3.5,11.46084416
DDF,4,2063,Shorea_siamensis,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2064,Shorea_obtusa,Dipterocarpaceae ,6.69,3,35.15135874
DDF,4,2065,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.8,7.942260388
DDF,4,2066,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2067,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,4,25.78689936
DDF,4,2068,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2069,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,5,25.78689936
DDF,4,2070,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2071,Shorea_siamensis,Dipterocarpaceae ,4.14,4,13.46141036
DDF,4,2072,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2073,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3.5,13.46141036
DDF,4,2074,Shorea_siamensis,Dipterocarpaceae ,13.06,8,133.9603382
DDF,4,2075,Shorea_obtusa,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,4,2076,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.05,4,28.74753628
DDF,4,2077,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,4,22.98711199
DDF,4,2078,Shorea_siamensis,Dipterocarpaceae ,3.82,3.5,11.46084416
DDF,4,2079,Buchanania_lanzan,Anacardiaceae,4.14,3.5,13.46141036
DDF,4,2080,Shorea_obtusa,Dipterocarpaceae ,7.96,4.5,49.76408427
DDF,4,2081,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,4.5,28.74753628
DDF,4,2082,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2,13.46141036
DDF,4,2083,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2084,Shorea_siamensis,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2085,Garcinia_cowa,Clusiaceae,1.91,1.8,2.86521104
DDF,4,2086,Dipterocarpus_tuberculatus,Dipterocarpaceae ,54.14,17,2302.111659
DDF,4,2087,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,4,2088,Phyllanthus_emblica,Phyllanthaceae,2.23,3,3.905706527
DDF,4,2089,Shorea_siamensis,Dipterocarpaceae ,9.24,6,67.05541024
DDF,4,2090,Shorea_obtusa,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,4,2091,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,1.8,9.621127502
DDF,4,2092,Shorea_siamensis,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2093,Shorea_siamensis,Dipterocarpaceae ,18.79,8.5,277.2958957
DDF,4,2094,Shorea_siamensis,Dipterocarpaceae ,10.51,7,86.75515967
DDF,4,2095,Phyllanthus_emblica,Phyllanthaceae,3.82,4.5,11.46084416
DDF,4,2096,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,4,2097,Gluta_usitata,Anacardiaceae,3.82,3.5,11.46084416
DDF,4,2098,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.37,4.5,31.86902274
DDF,4,2099,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.3,3,14.52201204
DDF,4,2100,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.69,2.5,35.15135874
DDF,4,2101,Lophopetalum_duperreanum,Celastraceae,2.07,2,3.36535259
DDF,4,2102,Shorea_obtusa,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2103,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2104,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2105,Shorea_siamensis,Dipterocarpaceae ,3.5,5,9.621127502
DDF,4,2106,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2107,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,5,20.42820623
DDF,4,2108,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,5,17.9450914
DDF,4,2109,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2110,Ochna_integerrima,Ochnaceae,1.27,2,1.266768698
DDF,4,2111,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.55,1.7,5.107051557
DDF,4,2112,Shorea_siamensis,Dipterocarpaceae ,1.91,2,2.86521104
DDF,4,2113,Tristaniopsis_burmanica,Myrtaceae,2.87,3.5,6.469246132
DDF,4,2114,Phyllanthus_emblica,Phyllanthaceae,4.78,6,17.9450914
DDF,4,2115,Tristaniopsis_burmanica,Myrtaceae,4.14,6,13.46141036
DDF,4,2116,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.03,2.5,7.210661998
DDF,4,2117,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,4,2118,Gluta_usitata,Anacardiaceae,4.14,4.5,13.46141036
DDF,4,2119,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.8,7.942260388
DDF,4,2120,Shorea_siamensis,Dipterocarpaceae ,6.21,6,30.28817331
DDF,4,2121,Phyllanthus_emblica,Phyllanthaceae,3.03,5.5,7.210661998
DDF,4,2122,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.34,2,8.761587752
DDF,4,2123,Shorea_obtusa,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2124,Gardenia_obtusifolia,Rubiaceae,4.14,2,13.46141036
DDF,4,2125,Shorea_siamensis,Dipterocarpaceae ,5.41,8,22.98711199
DDF,4,2126,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2127,Gluta_usitata,Anacardiaceae,2.87,2.5,6.469246132
DDF,4,2128,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.03,2,7.210661998
DDF,4,2129,Shorea_obtusa,Dipterocarpaceae ,22.29,9,390.2204436
DDF,4,2130,Gluta_usitata,Anacardiaceae,9.55,8,71.630276
DDF,4,2131,Gluta_usitata,Anacardiaceae,13.06,9,133.9603382
DDF,4,2132,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2133,Semecarpus_cochinchinensis,Anacardiaceae,2.39,2.5,4.486272849
DDF,4,2134,Craibiodendron_stellatum,Ericaceae,3.98,2.5,12.44102107
DDF,4,2135,Shorea_siamensis,Dipterocarpaceae ,5.41,6,22.98711199
DDF,4,2136,Shorea_siamensis,Dipterocarpaceae ,3.82,5,11.46084416
DDF,4,2137,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,5,13.46141036
DDF,4,2138,Shorea_siamensis,Dipterocarpaceae ,2.23,2,3.905706527
DDF,4,2139,Shorea_siamensis,Dipterocarpaceae ,4.78,5,17.9450914
DDF,4,2140,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2141,Craibiodendron_stellatum,Ericaceae,2.55,3.5,5.107051557
DDF,4,2142,Shorea_siamensis,Dipterocarpaceae ,2.55,5.5,5.107051557
DDF,4,2143,Shorea_siamensis,Dipterocarpaceae ,3.03,3,7.210661998
DDF,4,2144,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2145,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2146,Shorea_obtusa,Dipterocarpaceae ,2.87,2.5,6.469246132
DDF,4,2147,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,4,2148,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,4,2149,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,2,22.98711199
DDF,4,2150,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,2.5,25.78689936
DDF,4,2151,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2152,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2153,Shorea_obtusa,Dipterocarpaceae ,2.71,2.5,5.768042652
DDF,4,2154,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,4,2155,Shorea_obtusa,Dipterocarpaceae ,2.23,2.5,3.905706527
DDF,4,2156,Dipterocarpus_tuberculatus,Dipterocarpaceae ,1.43,2.5,1.606060704
DDF,4,2157,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2158,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.69,2,35.15135874
DDF,4,2159,Craibiodendron_stellatum,Ericaceae,5.41,4,22.98711199
DDF,4,2160,Quercus_kerrii,Fagaceae,9.87,8,76.51105434
DDF,4,2161,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2162,Shorea_siamensis,Dipterocarpaceae ,5.1,5,20.42820623
DDF,4,2163,Gluta_usitata,Anacardiaceae,1.91,3,2.86521104
DDF,4,2164,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.01,14,154.1580301
DDF,4,2165,Shorea_siamensis,Dipterocarpaceae ,6.05,6,28.74753628
DDF,4,2166,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,6,11.46084416
DDF,4,2167,Shorea_obtusa,Dipterocarpaceae ,14.01,8,154.1580301
DDF,4,2168,Dipterocarpus_tuberculatus,Dipterocarpaceae ,1.91,2.5,2.86521104
DDF,4,2169,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,8,13.46141036
DDF,4,2170,Craibiodendron_stellatum,Ericaceae,4.78,3,17.9450914
DDF,4,2171,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,2172,Gluta_usitata,Anacardiaceae,3.18,2.5,7.942260388
DDF,4,2173,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2,13.46141036
DDF,4,2174,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.41,2.5,22.98711199
DDF,4,2175,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,2176,Shorea_obtusa,Dipterocarpaceae ,27.39,15,589.2152055
DDF,4,2177,Quercus_kerrii,Fagaceae,6.05,7,28.74753628
DDF,4,2178,Quercus_kerrii,Fagaceae,14.97,8,176.0084353
DDF,4,2179,Shorea_obtusa,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2180,Shorea_obtusa,Dipterocarpaceae ,26.75,17,562.0014733
DDF,4,2181,Wendlandia_tinctoria,Rubiaceae,4.78,4,17.9450914
DDF,4,2182,Shorea_siamensis,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2183,Gluta_usitata,Anacardiaceae,7.96,6,49.76408427
DDF,4,2184,Quercus_kerrii,Fagaceae,12.74,5.5,127.4760909
DDF,4,2185,Shorea_siamensis,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2186,Shorea_obtusa,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2187,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,4,2188,Dipterocarpus_obtusifolius,Dipterocarpaceae ,16.24,9,207.1390267
DDF,4,2189,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.69,2.5,35.15135874
DDF,4,2190,Quercus_kerrii,Fagaceae,12.74,6,127.4760909
DDF,4,2191,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,1.8,11.46084416
DDF,4,2192,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,1.5,11.46084416
DDF,4,2193,Shorea_siamensis,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2194,Aporosa_villosa,Phyllanthaceae,4.46,3.5,15.62282611
DDF,4,2195,Anneslea_fragrans,Theaceae,2.23,2,3.905706527
DDF,4,2196,Shorea_siamensis,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,2197,Craibiodendron_stellatum,Ericaceae,4.78,2.5,17.9450914
DDF,4,2198,Quercus_kerrii,Fagaceae,7.64,5.5,45.84337664
DDF,4,2199,Shorea_siamensis,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2200,Tristaniopsis_burmanica,Myrtaceae,3.82,5,11.46084416
DDF,4,2201,Garcinia_cowa,Clusiaceae,4.14,2.5,13.46141036
DDF,4,2202,Ochna_integerrima,Ochnaceae,5.41,4.5,22.98711199
DDF,4,2203,Bridelia_retusa,Euphorbiaceae,7.96,5.5,49.76408427
DDF,4,2204,Shorea_siamensis,Dipterocarpaceae ,8.92,6,62.49130443
DDF,4,2205,Shorea_siamensis,Dipterocarpaceae ,10.51,5.5,86.75515967
DDF,4,2206,Shorea_siamensis,Dipterocarpaceae ,14.01,8,154.1580301
DDF,4,2207,Gluta_usitata,Anacardiaceae,8.28,10,53.84564145
DDF,4,2208,Tristaniopsis_burmanica,Myrtaceae,4.78,5,17.9450914
DDF,4,2209,Dipterocarpus_obtusifolius,Dipterocarpaceae ,32.48,18,828.5561066
DDF,4,2210,Shorea_siamensis,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2211,Shorea_siamensis,Dipterocarpaceae ,2.23,2,3.905706527
DDF,4,2212,Shorea_siamensis,Dipterocarpaceae ,18.15,12,258.7278265
DDF,4,2213,Shorea_siamensis,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2214,Craibiodendron_stellatum,Ericaceae,1.91,1.7,2.86521104
DDF,4,2215,Quercus_kerrii,Fagaceae,2.23,3,3.905706527
DDF,4,2216,Shorea_siamensis,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,2217,Tristaniopsis_burmanica,Myrtaceae,2.55,3,5.107051557
DDF,4,2218,Dalbergia_dongnaiensis,Fabacese,2.87,3,6.469246132
DDF,4,2219,Shorea_siamensis,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2220,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2221,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,4,2222,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2223,Gluta_usitata,Anacardiaceae,19.11,15,286.8212046
DDF,4,2224,Gluta_usitata,Anacardiaceae,4.46,6,15.62282611
DDF,4,2225,Shorea_siamensis,Dipterocarpaceae ,3.18,4.5,7.942260388
DDF,4,2226,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2227,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,1.5,6.469246132
DDF,4,2228,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2229,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.94,3.5,19.16654262
DDF,4,2230,Shorea_siamensis,Dipterocarpaceae ,7.01,6,38.59454429
DDF,4,2231,Shorea_siamensis,Dipterocarpaceae ,3.34,2,8.761587752
DDF,4,2232,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4,17.9450914
DDF,4,2233,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2234,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,4.5,28.74753628
DDF,4,2235,Shorea_siamensis,Dipterocarpaceae ,4.78,5,17.9450914
DDF,4,2236,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3.5,20.42820623
DDF,4,2237,Shorea_obtusa,Dipterocarpaceae ,5.41,2,22.98711199
DDF,4,2238,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3,20.42820623
DDF,4,2239,Tristaniopsis_burmanica,Myrtaceae,5.1,5,20.42820623
DDF,4,2240,Shorea_siamensis,Dipterocarpaceae ,5.73,5,25.78689936
DDF,4,2241,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,4,11.46084416
DDF,4,2242,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
